#
#  fatty_acid_beta_oxydation_icyc 1.0 Reactions link table generated on Tue Mar 11, 2025
#
RXN-23965	EC-2.7.1.50
RXN-22317	
ACETALD-DEHYDROG-RXN	EC-1.2.1.10
RXN-14388	
ISOCIT-CLEAV-RXN	EC-4.1.3.1
GLYC3PDEHYDROGBIOSYN-RXN	EC-1.1.1.94
DTDPGLUCOSEPP-RXN	EC-2.7.7.24
RXN-21522	
XANTHOSINEPHOSPHORY-RXN	EC-2.4.2.1
RXN-8992	EC-2.5.1.90
2.1.1.79-RXN	EC-2.1.1.79
PUTTRANSAM-RXN	EC-2.6.1.82
RXN-10657	EC-1.3.1.9
RXN0-5298	EC-5.1.3.29
RXN-5921	EC-1.14.13.239
ARGINASE-RXN	EC-3.5.3.1
OHACYL-COA-DEHYDROG-RXN	EC-1.1.1.35
RXN-18604	EC-7.1.1.8
RXN-9539	EC-2.3.1.179	EC-2.3.1.41
RXN-12440	EC-1.11.1.11
ANTHRANSYN-RXN	EC-4.1.3.27
RXN-9662	EC-1.3.1.9
RXN-22487	EC-2.4.99.13
RXN-13616	EC-4.2.1.74
THREONINE-ALDOLASE-RXN	EC-4.1.2.48	EC-4.1.2.5
RXN0-1133	EC-2.3.1.12
RXN-9514	EC-1.1.1.100
RXN-12002	EC-2.7.4.22	EC-2.7.4.14
RXN-21565	
MYRISTOYLACYLTRAN-RXN	EC-2.3.1.243
RXN-20673	
DEOXYADENYLATE-KINASE-RXN	EC-2.7.4.13	EC-2.7.4.11
RXN-9535	EC-2.3.1.41	EC-2.3.1.179
RXN-10040	EC-1.14.13.127
RXN0-5144	EC-2.1.1.61
PRPPAMIDOTRANS-RXN	EC-2.4.2.14
RXN0-7399	EC-1.12.5.1
RXN-16457	
RXN-20150	
RXN0-5228	EC-5.1.1.20
RXN-20084	
RXN-22286	
RXN-20898	
RXN0-299	EC-1.14.11.17
RXN0-4621	EC-2.7.1.170
UDPREDUCT-RXN	EC-1.17.4.1
RXN-11480	EC-1.1.1.100
RXN0-5229	EC-1.1.1.414
RXN-17780	EC-4.2.1.17
RXN-12753	
DADPKIN-RXN	EC-2.7.4.6
RXN0-7188	
RXN-11477	EC-4.2.1.59
FCLEPIM-RXN	
RXN-11479	EC-2.3.1.179	EC-2.3.1.41
RXN0-20	EC-2.5.1.145
RXN-17783	EC-1.3.8.8
GTP-CYCLOHYDRO-I-RXN	EC-3.5.4.16
GALACTUROISOM-RXN	EC-5.3.1.12
MALONYL-COA-ACP-TRANSACYL-RXN	EC-2.3.1.39
ADENODEAMIN-RXN	EC-3.5.4.4
ALDOSE1EPIM-RXN	EC-5.1.3.3
RXN0-961	
MERCAPYSTRANS-RXN	EC-2.8.1.2
RXN-19366	
ACETYLORNDEACET-RXN	EC-3.5.1.16
RXN-22326	EC-7.3.2.1
PHOSPHASERDECARB-RXN	EC-4.1.1.65
2TRANSKETO-RXN	EC-2.2.1.1
RXN-21104	
NANK-RXN	EC-2.7.1.60
RXN-21024	
RXN0-4222	EC-3.1.13.1
SULFATE-ADENYLYLTRANS-RXN	EC-2.7.7.4
MANNPDEHYDROG-RXN	EC-1.1.1.17
RXN-22438	EC-1.5.1.54
PROTOPORGENOXI-RXN	EC-1.3.3.4
1PFRUCTPHOSN-RXN	EC-2.7.1.56
RXN-22287	
RXN-10981	
RXN-15124	
RXN-10817	EC-1.4.3.21	EC-1.4.3.4
RXN-17363	EC-2.3.1.269
DXS-RXN	EC-2.2.1.7
RXN-12565	EC-2.3.1.16	EC-2.3.1.9
RXN-23907	
RXN0-5507	EC-4.1.2.50
RXN-21080	
RXN-8632	
NADPYROPHOSPHAT-RXN	EC-3.6.1.22
RXN-19020	EC-1.11.1
GDPKIN-RXN	EC-2.7.4.6
RXN-14570	EC-2.3.1.234
RXNMETA-12671	EC-3.3.2.12
RXN-13617	EC-2.3.1.16
ADOMET-DMK-METHYLTRANSFER-RXN	EC-2.1.1.163
RXN-19079	
RXN0-6541	EC-2.7.1
RXN-12541	
RXN-18031	
RXN-7609	EC-3.1.3.5
RXN-8182	EC-1.2.1.20
HYDROG-RXN	EC-1.12.7.2
N-ACETYLTRANSFER-RXN	EC-2.3.1.1
RXN0-5125	EC-2.4.1.73
ASPDECARBOX-RXN	EC-4.1.1.11
DIHYDRODIPICSYN-RXN	EC-4.3.3.7
RXN-21026	
RXN-15356	
UGD-RXN	EC-1.1.1.22
BETAGALACTOSID-RXN	EC-3.2.1.108
FUC4NACTRANS-RXN	EC-2.4.1.325
LYSDECARBOX-RXN	EC-4.1.1.18
FORMATEDEHYDROG-RXN	EC-1.17.5.3
3.1.2.21-RXN	EC-3.1.2.21
RXN0-947	EC-2.3.1.181
4.2.1.61-RXN	EC-4.2.1.59
RXN0-361	EC-3.2.2.3
RXN-24129	
XYLISOM-RXN	EC-5.3.1.5
RXN-16475	EC-4.2.99.25
RXN-14807	
RXN-22214	EC-2.5.1
CTPSYN-RXN	EC-6.3.4.2
3PGAREARR-RXN	EC-5.4.2.12
RXN0-5257	
RXN-14391	EC-3.6.4
RXN0-1132	EC-1.8.1.4
OROTPDECARB-RXN	EC-4.1.1.23
TRANS-RXN0-279	EC-7.5.99
RXN0-7342	EC-2.3.1
RXN-16765	
GUANYL-KIN-RXN	EC-2.7.4.8
RXN-5822	EC-3.1.3.108
DEOXYADENPHOSPHOR-RXN	EC-2.4.2.1
CARNDETRU-RXN	EC-4.2.1.149
RXN-23088	
TRYPTOPHAN--TRNA-LIGASE-RXN	EC-6.1.1.2
RXN-3641	EC-2.3.1.174
FHLMULTI-RXN	
TRANS-RXN0-277	EC-7.1.1.1
RXN-20155	
RXN-14014	EC-1.17.1.8
RXN-19340	
RXN-20000	
RXN0-7392	
TRANS-RXN-106A	
GLUCONATE-5-DEHYDROGENASE-RXN	EC-1.1.1.69
FUMHYDR-RXN	EC-4.2.1.2
SHIKIMATE-5-DEHYDROGENASE-RXN	EC-1.1.1.25
PROPKIN-RXN	EC-2.7.2.7	EC-2.7.2.1	EC-2.7.2.15	EC-2.7.2.14
SIROHEME-FERROCHELAT-RXN	EC-4.99.1.4
RXN-14278	EC-1.3.8.7
RXN-20674	
EXOPOLYPHOSPHATASE-RXN	EC-3.6.1.11
RXN-22215	EC-2.4.1
RXN-10655	EC-1.1.1.100
2-ISOPROPYLMALATESYN-RXN	EC-2.3.3.13
RXN0-5413	EC-2.4.1
RXN0-7390	EC-4.1.3.3
UDPGLCNACEPIM-RXN	EC-5.1.3.14
INOSINEKIN-RXN	EC-2.7.1.73
DARAB5PISOM-RXN	EC-5.3.1.13
LYXISOM-RXN	EC-5.1.3
RXN0-2044	EC-1.1.1.35
RXN-18584	EC-7.1.1.8
RXN-24140	EC-3.1.13.1
PHOSPHOGLUCMUT-RXN	EC-5.4.2.2
KETOBUTFORMLY-RXN	EC-2.3.1.54
RXN0-6485	EC-3.1.26.12
KDGALDOL-RXN	EC-4.1.2.20
RXN-22957	
RXN-15131	
DAPASYN-RXN	EC-2.6.1.62
RXN-9311	EC-3.1.2.28
RXN-17781	EC-1.1.1.35
P-PANTOCYSDECARB-RXN	EC-4.1.1.36
NADH-DEHYDROG-A-RXN	EC-7.1.1.2
UDPNACETYLMURAMATEDEHYDROG-RXN	EC-1.3.1.98
LAUROYLACYLTRAN-RXN	EC-2.3.1.241
DEOXYINOPHOSPHOR-RXN	EC-2.4.2.1
RXN0-6512	EC-2.3.1.223
2-OCTAPRENYL-6-METHOXYPHENOL-HYDROX-RXN	EC-1.14.13
RXN0-7319	EC-1.1.5.13
RXN-22605	
URIDINE-NUCLEOSIDASE-RXN	EC-3.2.2.3
PREPHENATEDEHYDRAT-RXN	EC-4.2.1.51
GLYCOGENSYN-RXN	EC-2.4.1.21
RIBULP3EPIM-RXN	EC-5.1.3.1
RXN0-6375	
RXN-20755	
DARABALDOL-RXN	EC-4.1.2.17
RXN-9528	EC-1.1.1.100
RXN0-5253	
RXN-22461	EC-2.7.1.235
IMIDPHOSDEHYD-RXN	EC-4.2.1.19
UROPORIIIMETHYLTRANSA-RXN	
GLYOXII-RXN	EC-3.1.2.6
PNPOXI-RXN	EC-1.4.3.5
RXN-9523	EC-2.3.1.179	EC-2.3.1.41
PSERTRANSAM-RXN	EC-2.6.1.52
RXN0-5124	EC-2.4.1
MANNONOXIDOREDUCT-RXN	EC-1.1.1.57
RXN-11483	EC-3.1.1.85
RXN-11667	EC-4.2.1.150
2.7.8.25-RXN	EC-2.4.2.52
2PGADEHYDRAT-RXN	EC-4.2.1.11
RXN-15513	EC-5.4.2.11
RXN0-5126	EC-2.4.1.58
ADENPHOSPHOR-RXN	EC-2.4.2.1
PPENTOMUT-RXN	EC-5.4.2.7
RXN0-5183	EC-3.2.1.20
5-FORMYL-THF-CYCLO-LIGASE-RXN	EC-6.3.3.2
RXN-17473	
RXN-11396	EC-3.6.1.55
RXN-18032	
DEPHOSPHOCOAKIN-RXN	EC-2.7.1.24
GLURS-RXN	EC-6.1.1.17
RXN-14396	
DIMETHUROPORDEHYDROG-RXN	EC-1.3.1.76
RXN0-6684	
2.7.7.60-RXN	EC-2.7.7.60
RXN0-302	EC-4.6.1.12
RXN-12444	EC-1.5.1.38
RXN-22604	
RXN-14393	EC-1.1.1.35	EC-1.1.1.211
H2NEOPTERINALDOL-RXN	EC-4.1.2.25
PABASYN-RXN	EC-2.6.1.85
RXN0-724	EC-1.1.98.6
RXN0-5393	EC-4.2.1.17
PYROGLUTAMYL-PEPTIDASE-I-RXN	EC-3.4.19.3
RXN-9772	EC-1.5.98
ACETYL-COA-ACETYLTRANSFER-RXN	EC-2.3.1.16	EC-2.3.1.9
NAD-KIN-RXN	EC-2.7.1	EC-2.7.1.23
AMYLOMALT-RXN	EC-2.4.1.25
HISTIDINE--TRNA-LIGASE-RXN	EC-6.1.1.21
QUINOLINATE-SYNTHA-RXN	EC-2.5.1.72
RXN0-747	EC-1.17.4.1
ASPCARBTRANS-RXN	EC-2.1.3.2
RXN-11409	
OXALODECARB-RXN	EC-4.1.1.112
UDPMANACATRANS-RXN	EC-2.4.1.180
RXN-22483	EC-3.6.1.54
RXN0-2161	EC-6.1.1.11
RXN0-262	EC-2.7.7.77
RXN-23917	
RXN0-6372	
CITC-RXN	EC-6.2.1.22
PGLUCISOM-RXN	EC-5.3.1.9
DIHYDROXYISOVALDEHYDRAT-RXN	EC-4.2.1.9
ADENYL-KIN-RXN	EC-2.7.4.3
LUMAZINESYN-RXN	EC-2.5.1.78
RXN-14693	
DEHYDDEOXPHOSGALACT-ALDOL-RXN	EC-4.1.2.55	EC-4.1.2.21
2.9.1.1-RXN	EC-2.9.1.1
RXN0-7187	
RXN0-7081	
RXN-7101	
F16BDEPHOS-RXN	EC-3.1.3.11
RXN-14384	EC-2.8.1
TRE6PHYDRO-RXN	EC-3.2.1.93
ENOYL-COA-DELTA-ISOM-RXN	EC-5.3.3.8
ACETYLGLUTKIN-RXN	EC-2.7.2.8
DEOXYGUANOSINE-KINASE-RXN	EC-2.7.1.74	EC-2.7.1.113	EC-2.7.1.145
RXN0-6954	
2.7.7.13-RXN	EC-2.7.7.13
RXN-12070	EC-3.7.1.14
RXN-22427	
RXN-22776	
RXN-23900	
AGMATIN-RXN	EC-3.5.3.11
RXN0-3521	EC-2.4.2.53
PYRIDOXINE-4-DEHYDROGENASE-RXN	EC-1.1.1.65
3-OXOACYL-ACP-SYNTH-RXN	EC-2.3.1.179	EC-2.3.1.41
GLYCOLALD-DEHYDROG-RXN	EC-1.2.1.21
RXN-21423	
RXN-16998	
RXN-23715	
DLACTDEHYDROGNAD-RXN	EC-1.1.1.28
RXN-23912	
METHYLMALONYL-COA-MUT-RXN	EC-5.4.99.2
UDPMANNACADEHYDROG-RXN	EC-1.1.1.336
RXN0-1321	EC-2.4.2.29
RXN0-7067	
PRIBFAICARPISOM-RXN	EC-5.3.1.16
NAD-SYNTH-NH3-RXN	EC-6.3.1.5
RXN0-6734	EC-4.7.1.1
RXN-15511	
RXN-17472	
DIHYDROOROT-RXN	EC-3.5.2.3
RHAMNISOM-RXN	EC-5.3.1.14
RXN0-5390	EC-3.1.2
CITSYN-RXN	EC-2.3.3.3	EC-2.3.3.16	EC-2.3.3.1
RXN-19498	
THIOSULFATE-SULFURTRANSFERASE-RXN	EC-2.8.1.1
RXN-17776	EC-4.2.1.17
RXN-20161	
UDP-NACMUR-ALA-LIG-RXN	EC-6.3.2.8
RXN0-2042	EC-1.14.13.149
RXN0-5269	
2.7.1.148-RXN	EC-2.7.1.148
DIHYDROFOLATEREDUCT-RXN	EC-1.5.1.3
RXN0-963	
URUR-RXN	EC-3.5.3.26
RXN0-2001	EC-2.4.2.43
RXN-16909	
RXN-14277	EC-2.3.1.16
RXN0-6367	EC-1.5.1.50
RXN-22484	EC-2.4.1.182
DCTP-PYROPHOSPHATASE-RXN	EC-3.6.1.9	EC-3.6.1.12	EC-3.6.1.65
RXN0-2921	EC-6.3.2.17
RXN-11478	EC-1.3.1.9
RXN-16997	
CYTIDEAM-RXN	EC-3.5.4.5
RXN-19024	EC-4.3.2.7
ENOYL-ACP-REDUCT-NADH-RXN	EC-1.3.1.9
RXN0-1147	EC-2.3.1.61
AMP-NUCLEOSID-RXN	EC-3.2.2.4
RXN0-7298	EC-2.7.1.32
H2PTEROATESYNTH-RXN	EC-2.5.1.15
RXN0-5114	EC-3.1.3.3
RXN-17955	EC-3.6.1.63
RXN0-5330	EC-1.6.5.9
RXN-17753	
FPPSYN-RXN	EC-2.5.1.10
RXN-21424	
TRANSALDOL-RXN	EC-2.2.1.2
RIBOSYLHOMOCYSTEINASE-RXN	EC-4.4.1.21
RXN0-6981	EC-3.4.13.18
RXN-9555	EC-3.1.2.14
RXN0-5259	
RXN-21561	
GUANPRIBOSYLTRAN-RXN	EC-2.4.2.8
IMP-DEHYDROG-RXN	EC-1.1.1.205
RXN-20057	
RXN0-723	EC-1.1.98.6
DARABISOM-RXN	EC-5.3.1.3
PYRUVFORMLY-RXN	EC-2.3.1.54
NICONUCADENYLYLTRAN-RXN	EC-2.7.7.18
GLYOXI-RXN	EC-4.4.1.5
RXN0-6575	EC-4.3.99.3
RXN-21524	
RXN-9524	EC-1.1.1.100
DCTP-DEAM-RXN	EC-3.5.4.13
RXN-14808	
OHBUTYRYL-COA-EPIM-RXN	EC-5.1.2.3
DIHYDROXYMETVALDEHYDRAT-RXN	EC-4.2.1.9
PHENYLPYRUVATE-TAUTOMERASE-RXN	EC-5.3.2.1
RXN-8991	
VAGL-RXN	EC-2.6.1.48
RXN0-5414	EC-3.5.1
BUTYRYL-COA-DEHYDROGENASE-RXN	EC-1.3.8.1
DTDPDEHYRHAMREDUCT-RXN	EC-1.1.1.133
LACTALDDEHYDROG-RXN	EC-1.2.1.22
DXPREDISOM-RXN	EC-1.1.1.267
UDP-NACMURALGLDAPAALIG-RXN	EC-6.3.2.10
GLUTATHIONE-SYN-RXN	EC-6.3.2.3
ASPARAGHYD-RXN	EC-3.5.1.38	EC-3.5.1.1
RXN-10661	EC-1.3.1.9
RXN-14806	
SUCCDIAMINOPIMDESUCC-RXN	EC-3.5.1.18
TRANS-RXN0-226	
RXN0-7389	
GLUC1PURIDYLTRANS-RXN	EC-2.7.7.64	EC-2.7.7.9
RXN-21027	
RXN0-4281	EC-1.1.1.21
SERINE--TRNA-LIGASE-RXN	EC-6.1.1.11
THIOREDOXIN-RXN	
PROTOHEMEFERROCHELAT-RXN	EC-4.98.1.1
THI-P-KIN-RXN	EC-2.7.4.16
UDPHYDROXYMYRGLUCOSAMNACETYLTRANS-RXN	EC-2.3.1.191
RXN-20679	EC-1.1.1.35
RXN0-5265	
DIHYDRONEOPTERIN-MONO-P-DEPHOS-RXN	EC-3.6.1
RXN-19334	
RXN-8344	EC-2.7.7.75
IPPISOM-RXN	EC-5.3.3.2
RXN-18586	
RXN-22713	
RXN0-5061	EC-2.4.99.24
FOLYLPOLYGLUTAMATESYNTH-RXN	EC-6.3.2.17
RXN0-4361	EC-3.1.3.82
THIOREDOXIN-REDUCT-NADPH-RXN	EC-1.8.1.9
RXN-22489	EC-2.3.1.243
GARTRANSFORMYL2-RXN	EC-6.3.1.21
RXN-13460	
IMPCYCLOHYDROLASE-RXN	EC-3.5.4.10
1.1.1.264-RXN	EC-1.1.1.264
1TRANSKETO-RXN	EC-2.2.1.1
BIOTINLIG-RXN	EC-6.3.4.15
PRODISULFREDUCT-A-RXN	
GLUCUROISOM-RXN	EC-5.3.1.12
RXN-9377	
RXN-21425	
SPERMIDINESYN-RXN	EC-2.5.1.16
RXN0-7229	EC-1.1.99.14
GALACTOKIN-RXN	EC-2.7.1.6
RXN-19475	
GLUCOSE-1-PHOSPHAT-RXN	EC-3.1.3.10
ARGDECARBOX-RXN	EC-4.1.1.19
RXN-8654	
RXN-7931	EC-5.3.3.8
RIBOFLAVIN-SYN-RXN	EC-2.5.1.9
ALARACECAT-RXN	EC-5.1.1.10	EC-5.1.1.1
BETA-GLUCURONID-RXN	EC-3.2.1.31
RXN0-6370	
CDPREDUCT-RXN	EC-1.17.4.1
INORGPYROPHOSPHAT-RXN	EC-3.6.1.1
RXN-4821	EC-3.5.99
GKI-RXN	EC-2.7.1.165
PROPIONYL-COA-CARBOXY-RXN	EC-6.4.1.3
PREPHENATEDEHYDROG-RXN	EC-1.3.1.12
THIKIN-RXN	EC-2.7.1.89
RXN0-6460	
RXN-22443	
ASPARTATE--TRNA-LIGASE-RXN	EC-6.1.1.23	EC-6.1.1.12
GMP-SYN-NH3-RXN	
RXN-6268	
RXN-20678	EC-4.2.1.74
RXN-11811	
PPPGPPHYDRO-RXN	EC-3.6.1.40
RXN-23916	
RXN-15125	
RXN-16165	EC-6.1.1.10
RXN-7282	EC-5.3.2
